Student Name,Student ID
Christina Harmon,S00001
Javier Hill,S00002
Lisa Jones,S00003
Shawn Avila,S00004
Denise Cordova,S00005
Nancy Garrett,S00006
Justin Douglas,S00007
Brittany Wright,S00008
Susan Nichols,S00009
Sharon Scott,S00010
Lisa Lozano,S00011
Autumn Reeves,S00012
Eric Washington,S00013
Andrea Hernandez,S00014
Joshua Welch,S00015
Kyle Taylor,S00016
Edwin Bailey,S00017
Matthew Lopez,S00018
Joshua Thomas,S00019
Michael Price,S00020
Ann Montgomery,S00021
April Sawyer,S00022
Amanda Dunn,S00023
Michael Good,S00024
Dawn Martinez,S00025
Karen Bryant,S00026
Donald Sanders,S00027
Shannon Lopez,S00028
Kimberly Swanson,S00029
Jennifer Gonzalez,S00030
Christina Hughes,S00031
Matthew Johnson,S00032
Tracy Bryant,S00033
Barbara Soto,S00034
Paul Johnson,S00035
Christine Moore,S00036
Kayla Cox,S00037
Jeffrey Villa,S00038
John Davidson,S00039
Steven Hayes,S00040
Kimberly Kelly,S00041
David Thomas,S00042
Gabriella Nichols,S00043
Justin Lewis,S00044
April Clark,S00045
Jose Welch,S00046
Ruben Orozco DDS,S00047
Deborah Rowe,S00048
Karen Lee,S00049
Kim Johnson,S00050
Brandon Sanchez,S00051
Andrew May,S00052
Ms. Alyssa Jones,S00053
Evan Williams,S00054
Jennifer Bryant,S00055
Cynthia Bautista,S00056
Nancy Lawson,S00057
Alexander King,S00058
Kimberly Bautista,S00059
Sean Casey,S00060
Sandra Gilmore,S00061
Rebecca Weber,S00062
David Sanchez,S00063
Leah Chambers,S00064
Matthew Hunter,S00065
April Roberson,S00066
Diana Wilkins,S00067
Albert Wilkins,S00068
Jennifer Jordan,S00069
Danny Barr,S00070
Elizabeth Farrell,S00071
Eric Davis,S00072
Frank Johnson,S00073
Stephen Webster,S00074
Casey Bush,S00075
Brandy Dyer,S00076
Jenna Walter,S00077
Douglas Perkins,S00078
Kimberly Collins DVM,S00079
Ashley Hood,S00080
Sandra Solomon,S00081
Matthew Fisher,S00082
Amy Kelley,S00083
Frank Evans,S00084
Ashley Weaver,S00085
Ethan Singh,S00086
James Nash,S00087
Steven Berry,S00088
Sean Moran,S00089
Ruben Bennett,S00090
William Woods,S00091
Timothy Brooks,S00092
Julie Castaneda,S00093
Harry Day,S00094
William Gallegos,S00095
John Combs,S00096
Gary Townsend,S00097
Connie Hayes,S00098
Bobby Sanchez,S00099
Andrea Simmons,S00100
